t_us, Position.x, Position.y, Height, Heading, Velocity.x, Velocity.y, OF_raw, Omega.z, u_x, u_y, u_yaw, m1, m2, m3, m4
192345032,-0.095,0.068,0.960,-2.795,-0.236,-0.172,-0.974,0.570,0.000,0.000,-1.000,120,120,120,120
192352901,-0.097,0.065,0.960,-2.793,-0.224,-0.164,0.000,0.569,0.000,0.000,-1.000,120,120,120,120
192360782,-0.102,0.060,0.960,-2.782,-0.227,-0.169,-0.278,0.569,0.000,0.000,-1.000,120,120,120,120
192376534,-0.107,0.054,0.960,-2.769,-0.232,-0.167,-0.278,0.567,0.000,0.000,-1.000,120,120,120,120
192384395,-0.108,0.051,0.960,-2.765,-0.241,-0.165,-0.418,0.566,0.000,0.000,-1.000,120,120,120,120
192392279,-0.111,0.048,0.960,-2.764,-0.250,-0.171,-0.418,0.565,0.000,0.000,-1.000,120,120,120,120
192400146,-0.114,0.045,0.960,-2.763,-0.258,-0.169,-0.418,0.563,0.000,0.000,-1.000,120,120,120,120
192415898,-0.121,0.038,0.960,-2.748,-0.254,-0.167,-0.278,0.561,0.000,0.000,-1.000,120,120,120,120
192423767,-0.125,0.034,0.960,-2.738,-0.255,-0.165,-0.278,0.560,0.000,0.000,-1.000,120,120,120,120
192431648,-0.127,0.031,0.960,-2.737,-0.256,-0.164,-0.278,0.558,0.000,0.000,-1.000,120,120,120,120
192447390,-0.131,0.027,0.968,-2.736,-0.272,-0.162,-0.421,0.556,0.000,0.000,-1.000,120,120,120,120
192455267,-0.134,0.024,0.970,-2.731,-0.280,-0.161,-0.422,0.554,0.000,0.000,-1.000,120,120,120,120
192463137,-0.136,0.022,0.970,-2.728,-0.273,-0.160,-0.141,0.553,0.000,0.000,-1.000,120,120,120,120
192471019,-0.142,0.018,0.970,-2.726,-0.266,-0.152,-0.141,0.551,0.000,0.000,-1.000,120,120,120,120
192486766,-0.149,0.012,0.970,-2.719,-0.268,-0.151,-0.422,0.549,0.000,0.000,-1.000,120,120,120,120
192494633,-0.151,0.010,0.970,-2.715,-0.276,-0.143,-0.422,0.548,0.000,0.000,-1.000,120,120,120,120
192502511,-0.155,0.008,0.970,-2.707,-0.290,-0.143,-0.563,0.546,0.000,0.000,-1.000,120,120,120,120
192510380,-0.158,0.006,0.970,-2.702,-0.296,-0.136,-0.422,0.545,0.000,0.000,-1.000,120,120,120,120
192526125,-0.166,0.002,0.970,-2.698,-0.281,-0.130,-0.141,0.542,0.000,0.000,-1.000,120,120,120,120
192534007,-0.171,-0.000,0.978,-2.695,-0.288,-0.123,-0.425,0.540,0.000,0.000,-1.000,120,120,120,120
192541874,-0.174,-0.002,0.980,-2.692,-0.288,-0.124,-0.284,0.539,0.000,0.000,-1.000,120,120,120,120
192557628,-0.184,-0.006,0.980,-2.691,-0.309,-0.112,-0.568,0.537,0.000,0.000,-1.000,120,120,120,120
192565495,-0.190,-0.008,0.980,-2.691,-0.300,-0.106,-0.142,0.536,0.000,0.000,-1.000,120,120,120,120
192573376,-0.193,-0.009,0.980,-2.683,-0.293,-0.101,-0.142,0.535,0.000,0.000,-1.000,120,120,120,120
192581243,-0.195,-0.009,0.980,-2.677,-0.285,-0.096,-0.142,0.533,0.000,0.000,-1.000,120,120,120,120
192596988,-0.202,-0.010,0.990,-2.666,-0.286,-0.087,-0.430,0.530,0.000,0.000,-1.000,120,120,120,120
192604865,-0.205,-0.010,0.990,-2.662,-0.286,-0.082,-0.287,0.529,0.000,0.000,-1.000,120,120,120,120
192612743,-0.211,-0.012,0.990,-2.659,-0.293,-0.078,-0.431,0.527,0.000,0.000,-1.000,120,120,120,120
192620612,-0.217,-0.013,0.990,-2.657,-0.293,-0.074,-0.287,0.526,0.000,0.000,-1.000,120,120,120,120
192636355,-0.229,-0.015,0.990,-2.657,-0.285,-0.060,-0.144,0.524,0.000,0.000,-1.000,120,120,120,120
192644241,-0.235,-0.015,0.990,-2.653,-0.271,-0.057,0.000,0.523,0.000,0.000,-1.000,120,120,120,120
192652109,-0.240,-0.016,0.990,-2.650,-0.257,-0.047,0.000,0.522,0.000,0.000,-1.000,120,120,120,120
192667857,-0.242,-0.014,0.990,-2.630,-0.260,-0.043,-0.287,0.520,0.000,0.000,-1.000,120,120,120,120
192675730,-0.243,-0.013,0.990,-2.624,-0.269,-0.033,-0.431,0.519,0.000,0.000,-1.000,120,120,120,120
192683609,-0.248,-0.013,0.990,-2.622,-0.277,-0.032,-0.431,0.518,0.000,0.000,-1.000,120,120,120,120
192691480,-0.253,-0.013,0.990,-2.620,-0.277,-0.030,-0.287,0.517,0.000,0.000,-1.000,120,120,120,120
192707228,-0.257,-0.011,0.990,-2.608,-0.264,-0.027,-0.144,0.515,0.000,0.000,-1.000,120,120,120,120
192715107,-0.264,-0.012,0.990,-2.604,-0.258,-0.026,-0.144,0.513,0.000,0.000,-1.000,120,120,120,120
192722975,-0.269,-0.012,0.990,-2.601,-0.245,-0.024,0.000,0.512,0.000,0.000,-1.000,120,120,120,120
192730854,-0.275,-0.012,0.990,-2.600,-0.240,-0.023,-0.144,0.511,0.000,0.000,-1.000,120,120,120,120
192746598,-0.283,-0.012,0.990,-2.598,-0.252,-0.021,-0.431,0.509,0.000,0.000,-1.000,120,120,120,120
192754475,-0.287,-0.011,0.990,-2.590,-0.261,-0.020,-0.431,0.508,0.000,0.000,-1.000,120,120,120,120
192762346,-0.290,-0.011,0.990,-2.584,-0.269,-0.019,-0.431,0.507,0.000,0.000,-1.000,120,120,120,120
192770227,-0.292,-0.010,0.990,-2.583,-0.270,-0.011,-0.287,0.506,0.000,0.000,-1.000,120,120,120,120
192785975,-0.300,-0.008,0.990,-2.577,-0.251,-0.010,0.000,0.503,0.000,0.000,-1.000,120,120,120,120
192793843,-0.304,-0.008,0.990,-2.574,-0.245,-0.002,-0.144,0.502,0.000,0.000,-1.000,120,120,120,120
192801724,-0.310,-0.007,0.990,-2.572,-0.240,-0.002,-0.144,0.501,0.000,0.000,-1.000,120,120,120,120
192817464,-0.317,-0.006,0.990,-2.571,-0.245,0.005,-0.287,0.499,0.000,0.000,-1.000,120,120,120,120
192825344,-0.320,-0.005,0.990,-2.562,-0.254,0.005,-0.431,0.498,0.000,0.000,-1.000,120,120,120,120
192833214,-0.323,-0.004,0.990,-2.556,-0.249,0.005,-0.144,0.497,0.000,0.000,-1.000,120,120,120,120
192841093,-0.323,-0.002,0.990,-2.553,-0.251,0.004,-0.287,0.496,0.000,0.000,-1.000,120,120,120,120
192856841,-0.329,0.000,0.990,-2.546,-0.240,0.011,-0.144,0.493,0.000,0.000,-1.000,120,120,120,120
192864711,-0.333,0.001,0.990,-2.542,-0.235,0.011,-0.144,0.492,0.000,0.000,-1.000,120,120,120,120
192872590,-0.338,0.002,0.990,-2.539,-0.231,0.017,-0.144,0.491,0.000,0.000,-1.000,120,120,120,120
192880458,-0.343,0.003,0.990,-2.537,-0.219,0.016,0.000,0.490,0.000,0.000,-1.000,120,120,120,120
192896204,-0.348,0.005,0.990,-2.535,-0.198,0.022,0.000,0.487,0.000,0.000,-1.000,120,120,120,120
192904076,-0.351,0.005,0.990,-2.534,-0.202,0.028,-0.287,0.485,0.000,0.000,-1.000,120,120,120,120
192911955,-0.350,0.008,0.990,-2.527,-0.199,0.026,-0.144,0.484,0.000,0.000,-1.000,120,120,120,120
192927701,-0.350,0.013,1.000,-2.518,-0.201,0.038,-0.145,0.481,0.000,0.000,-1.000,120,120,120,120
192935577,-0.350,0.014,1.000,-2.516,-0.191,0.036,0.000,0.480,0.000,0.000,-1.000,120,120,120,120
192943456,-0.356,0.018,1.000,-2.508,-0.196,0.041,-0.290,0.478,0.000,0.000,-1.000,120,120,120,120
192951325,-0.361,0.020,1.000,-2.502,-0.193,0.054,-0.145,0.477,0.000,0.000,-1.000,120,120,120,120
192967078,-0.367,0.026,0.990,-2.496,-0.188,0.070,-0.144,0.474,0.000,0.000,-1.000,120,120,120,120
192974947,-0.369,0.029,0.990,-2.495,-0.179,0.073,0.000,0.473,0.000,0.000,-1.000,120,120,120,120
192982823,-0.371,0.033,0.998,-2.494,-0.170,0.070,0.000,0.471,0.000,0.000,-1.000,120,120,120,120
192990695,-0.373,0.037,1.000,-2.493,-0.162,0.074,0.000,0.470,0.000,0.000,-1.000,120,120,120,120
193006444,-0.377,0.045,1.000,-2.470,-0.160,0.081,-0.145,0.467,0.000,0.000,-1.000,120,120,120,120
193014316,-0.378,0.048,1.000,-2.464,-0.152,0.091,0.000,0.465,0.000,0.000,-1.000,120,120,120,120
193022198,-0.376,0.053,1.000,-2.460,-0.144,0.108,0.000,0.464,0.000,0.000,-1.000,120,120,120,120
193030065,-0.374,0.056,1.000,-2.458,-0.137,0.117,0.000,0.463,0.000,0.000,-1.000,120,120,120,120
193045815,-0.381,0.066,1.000,-2.453,-0.124,0.127,0.000,0.461,0.000,0.000,-1.000,120,120,120,120
193053687,-0.383,0.069,1.000,-2.452,-0.118,0.128,0.000,0.459,0.000,0.000,-1.000,120,120,120,120
193061567,-0.385,0.072,1.000,-2.451,-0.119,0.129,-0.145,0.458,0.000,0.000,-1.000,120,120,120,120
193077315,-0.387,0.076,1.000,-2.450,-0.107,0.123,0.000,0.456,0.000,0.000,-1.000,120,120,120,120
193085187,-0.388,0.077,1.000,-2.449,-0.102,0.131,0.000,0.455,0.000,0.000,-1.000,120,120,120,120
193093058,-0.389,0.079,1.000,-2.449,-0.097,0.139,0.000,0.454,0.000,0.000,-1.000,120,120,120,120
193100933,-0.390,0.079,1.000,-2.449,-0.092,0.147,0.000,0.453,0.000,0.000,-1.000,120,120,120,120
193116682,-0.384,0.095,1.000,-2.428,-0.076,0.161,0.145,0.450,0.000,0.000,-1.000,120,120,120,120
193124557,-0.382,0.101,1.000,-2.422,-0.072,0.160,0.000,0.449,0.000,0.000,-1.000,120,120,120,120
193132430,-0.380,0.106,1.000,-2.418,-0.068,0.159,0.000,0.448,0.000,0.000,-1.000,120,120,120,120
193140304,-0.379,0.109,1.000,-2.415,-0.065,0.151,0.000,0.447,0.000,0.000,-1.000,120,120,120,120
193156053,-0.377,0.115,1.000,-2.412,-0.059,0.151,0.000,0.444,0.000,0.000,-1.000,120,120,120,120
193163927,-0.377,0.117,1.000,-2.411,-0.056,0.143,0.000,0.443,0.000,0.000,-1.000,120,120,120,120
193171801,-0.376,0.118,1.000,-2.410,-0.053,0.136,0.000,0.443,0.000,0.000,-1.000,120,120,120,120
193187550,-0.384,0.135,1.000,-2.405,-0.048,0.130,0.000,0.440,0.000,0.000,-1.000,120,120,120,120
193195425,-0.387,0.140,1.000,-2.403,-0.045,0.123,0.000,0.439,0.000,0.000,-1.000,120,120,120,120
193203298,-0.390,0.145,1.000,-2.402,-0.036,0.131,0.145,0.438,0.000,0.000,-1.000,120,120,120,120
193211172,-0.391,0.149,1.000,-2.402,-0.027,0.132,0.145,0.436,0.000,0.000,-1.000,120,120,120,120
193226922,-0.394,0.154,1.000,-2.401,-0.010,0.154,0.145,0.434,0.000,0.000,-1.000,120,120,120,120
193234802,-0.389,0.160,1.000,-2.391,-0.010,0.154,0.000,0.433,0.000,0.000,-1.000,120,120,120,120
193242671,-0.385,0.165,1.000,-2.384,-0.009,0.161,0.000,0.432,0.000,0.000,-1.000,120,120,120,120
193250543,-0.382,0.169,1.000,-2.379,-0.001,0.160,0.145,0.430,0.000,0.000,-1.000,120,120,120,120
193266289,-0.378,0.175,0.992,-2.374,0.006,0.151,0.144,0.425,0.000,0.000,-1.000,120,120,120,120
193274166,-0.376,0.177,0.990,-2.372,0.006,0.151,0.000,0.422,0.000,0.000,-1.000,120,120,120,120
193282046,-0.377,0.186,0.998,-2.368,0.005,0.151,0.000,0.419,0.000,0.000,-1.000,120,120,120,120
193297790,-0.378,0.198,0.990,-2.364,0.019,0.143,0.144,0.411,0.000,0.000,-1.000,120,120,120,120
193305663,-0.379,0.202,0.998,-2.363,0.025,0.143,0.145,0.407,0.000,0.000,-1.000,120,120,120,120
193313536,-0.379,0.206,1.000,-2.362,0.024,0.143,0.000,0.403,0.000,0.000,-1.000,120,120,120,120
193321409,-0.379,0.209,0.992,-2.361,0.023,0.150,0.000,0.401,0.000,0.000,-1.000,120,120,120,120
193337164,-0.372,0.217,0.990,-2.347,0.028,0.164,0.144,0.398,0.000,0.000,-1.000,120,120,120,120
193345029,-0.367,0.222,0.990,-2.338,0.048,0.177,0.431,0.398,0.000,0.000,-1.000,120,120,120,120
193352905,-0.363,0.226,0.990,-2.331,0.045,0.168,0.000,0.398,0.000,0.000,-1.000,120,120,120,120
193360782,-0.359,0.229,0.990,-2.327,0.058,0.174,0.287,0.399,0.000,0.000,-1.000,120,120,120,120
193376529,-0.354,0.233,1.000,-2.321,0.094,0.193,0.435,0.402,0.000,0.000,-1.000,120,120,120,120
193384405,-0.352,0.235,1.000,-2.320,0.119,0.205,0.580,0.405,0.000,0.000,-1.000,120,120,120,120
193392278,-0.351,0.236,1.000,-2.319,0.156,0.224,0.870,0.409,0.000,0.000,-1.000,120,120,120,120
193400152,-0.350,0.237,1.008,-2.318,0.185,0.242,0.731,0.416,0.000,0.000,-1.000,120,120,120,120
193415900,-0.348,0.238,1.010,-2.317,0.253,0.283,1.025,0.432,0.000,0.000,-1.000,120,120,120,120
193423776,-0.347,0.239,1.018,-2.317,0.284,0.306,0.886,0.441,0.000,0.000,-1.000,120,120,120,120
193431648,-0.347,0.239,1.020,-2.316,0.315,0.327,0.887,0.450,0.000,0.000,-1.000,120,120,120,120
193447396,-0.346,0.240,1.028,-2.316,0.378,0.353,0.894,0.468,0.000,0.000,-1.000,120,120,120,120
193455273,-0.346,0.240,1.030,-2.316,0.396,0.358,0.746,0.476,0.000,0.000,-1.000,120,120,120,120
193463146,-0.346,0.240,1.030,-2.316,0.421,0.362,0.896,0.484,0.000,0.000,-1.000,120,120,120,120
193471018,-0.346,0.240,1.038,-2.316,0.438,0.359,0.753,0.492,0.000,0.000,-1.000,120,120,120,120
193486767,-0.345,0.241,1.040,-2.316,0.469,0.346,0.905,0.508,0.000,0.000,-1.000,120,120,120,120
193494643,-0.345,0.241,1.048,-2.316,0.476,0.344,0.608,0.516,0.000,0.000,-1.000,120,120,120,120
193502514,-0.345,0.241,1.050,-2.316,0.483,0.342,0.609,0.524,0.000,0.000,-1.000,120,120,120,120
193510389,-0.345,0.241,1.058,-2.316,0.504,0.340,0.920,0.531,0.000,0.000,-1.000,120,120,120,120
193526140,-0.345,0.241,1.070,-2.316,0.585,0.360,1.861,0.541,0.000,0.000,-1.000,120,120,120,120
193534014,-0.345,0.241,1.078,-2.316,0.595,0.358,0.781,0.545,0.000,0.000,-1.000,120,120,120,120
193541887,0.000,0.000,1.080,-1.621,0.604,0.356,0.783,0.547,0.000,0.000,-1.000,120,120,120,120
193557636,0.000,0.000,1.090,-0.794,0.622,0.344,0.790,0.548,0.000,0.000,-1.000,120,120,120,120
193565510,0.000,0.000,1.098,-0.556,0.623,0.343,0.637,0.547,0.000,0.000,-1.000,120,120,120,120
193573385,0.000,0.000,1.100,-0.389,0.624,0.342,0.638,0.546,0.000,0.000,-1.000,120,120,120,120
193581260,0.000,0.000,1.108,-0.272,0.617,0.332,0.482,0.544,0.000,0.000,-1.000,120,120,120,120
193597007,0.000,0.000,1.128,-0.134,0.612,0.316,0.654,0.538,0.000,0.000,-1.000,120,120,120,120
193604881,0.000,0.000,1.130,-0.093,0.598,0.308,0.328,0.534,0.000,0.000,-1.000,120,120,120,120
193612754,0.000,0.000,1.130,-0.065,0.593,0.301,0.492,0.529,0.000,0.000,-1.000,120,120,120,120
193620627,0.000,0.000,1.138,-0.046,0.588,0.294,0.495,0.524,0.000,0.000,-1.000,120,120,120,120
193636376,0.000,0.000,1.150,-0.022,0.571,0.274,0.500,0.511,0.000,0.000,-1.000,120,120,120,120
193644251,0.000,0.000,1.150,-0.016,0.568,0.260,0.500,0.503,0.000,0.000,-1.000,120,120,120,120
193652127,0.000,0.000,1.158,-0.011,0.548,0.247,0.168,0.494,0.000,0.000,-1.000,120,120,120,120
193667873,0.000,0.000,1.168,-0.005,0.510,0.223,0.000,0.472,0.000,0.000,-1.000,120,120,120,120
193675745,0.000,0.000,1.170,-0.004,0.485,0.212,0.000,0.458,0.000,0.000,-1.000,120,120,120,120
193683620,0.000,0.000,1.170,-0.003,0.469,0.193,0.170,0.442,0.000,0.000,-1.000,120,120,120,120
193691496,0.000,0.000,1.170,-0.002,0.446,0.183,0.000,0.426,0.000,0.000,-1.000,120,120,120,120
193707244,0.000,0.000,1.170,-0.001,0.402,0.157,0.000,0.392,0.000,0.000,-1.000,120,120,120,120
193715118,0.000,0.000,1.170,-0.001,0.382,0.149,0.000,0.375,0.000,0.000,-1.000,120,120,120,120
193722989,0.000,0.000,1.170,-0.000,0.363,0.133,0.000,0.358,0.000,0.000,-1.000,120,120,120,120
193730863,0.000,0.000,1.170,-0.000,0.345,0.118,0.000,0.342,0.000,0.000,-1.000,120,120,120,120
193746611,0.000,0.000,1.170,-0.000,0.295,0.098,-0.170,0.311,0.000,0.000,-1.000,120,120,120,120
193754481,0.000,0.000,1.162,-0.000,0.263,0.093,-0.337,0.296,0.000,0.000,-1.000,120,120,120,120
193762361,0.000,0.000,1.168,-0.000,0.225,0.080,-0.508,0.282,0.000,0.000,-1.000,120,120,120,120
193770237,0.000,0.000,1.162,-0.000,0.205,0.059,-0.168,0.267,0.000,0.000,-1.000,120,120,120,120
193785975,0.000,0.000,1.152,-0.000,0.185,0.062,0.000,0.237,0.000,0.000,-1.000,120,120,120,120
193793852,0.000,0.000,1.150,-0.000,0.192,0.076,0.334,0.222,0.000,0.000,-1.000,120,120,120,120
193801727,0.000,0.000,1.142,-0.000,0.191,0.097,0.166,0.208,0.000,0.000,-1.000,120,120,120,120
193817472,0.000,0.000,1.140,-0.000,0.172,0.104,0.000,0.178,0.000,0.000,-1.000,120,120,120,120
193825344,0.000,0.000,1.140,-0.000,0.164,0.115,0.000,0.164,0.000,0.000,-1.000,120,120,120,120
193833220,0.000,0.000,1.140,-0.000,0.164,0.118,0.165,0.150,0.000,0.000,-1.000,120,120,120,120
193841093,0.000,0.000,1.132,-0.000,0.164,0.112,0.164,0.136,0.000,0.000,-1.000,120,120,120,120
193856840,0.000,0.000,1.130,-0.000,0.148,0.093,0.000,0.110,0.000,0.000,-1.000,120,120,120,120
193864713,0.000,0.000,1.122,-0.000,0.140,0.080,0.000,0.098,0.000,0.000,-1.000,120,120,120,120
193872586,0.000,0.000,1.120,-0.000,0.117,0.076,-0.325,0.086,0.000,0.000,-1.000,120,120,120,120
193880460,0.000,0.000,1.120,-0.000,0.095,0.064,-0.325,0.075,0.000,0.000,-1.000,120,120,120,120
193896208,0.000,0.000,1.120,-0.000,0.070,0.050,-0.162,0.055,0.000,0.000,-1.000,120,120,120,120
193904081,0.000,0.000,1.112,-0.000,0.075,0.039,0.161,0.047,0.000,0.000,-1.000,120,120,120,120
193911954,0.000,0.000,1.110,-0.000,0.087,0.029,0.322,0.039,0.000,0.000,-1.000,120,120,120,120
193927700,0.000,0.000,1.110,-0.000,0.086,0.027,0.000,0.025,0.000,0.000,-1.000,120,120,120,120
193935574,0.000,0.000,1.110,-0.000,0.082,0.025,0.000,0.019,0.000,0.000,-1.000,120,120,120,120
193943445,0.000,0.000,1.110,-0.000,0.070,0.024,-0.161,0.013,0.000,0.000,-1.000,120,120,120,120
193951319,0.000,0.000,1.110,-0.000,0.066,0.023,0.000,0.008,0.000,0.000,-1.000,120,120,120,120
193967065,0.000,0.000,1.110,-0.000,0.067,0.021,0.000,0.001,0.000,0.000,-1.000,120,120,120,120
193974939,0.000,0.000,1.110,-0.000,0.064,0.020,0.000,-0.001,0.000,0.000,-1.000,120,120,120,120
193982810,0.000,0.000,1.118,-0.000,0.053,0.019,-0.162,-0.002,0.000,0.000,-1.000,120,120,120,120
193990687,0.000,0.000,1.120,-0.000,0.050,0.026,0.000,-0.003,0.000,0.000,-1.000,120,120,120,120
194006431,0.000,0.000,1.120,-0.000,0.045,0.023,0.000,-0.000,0.000,0.000,-1.000,120,120,120,120
194014305,0.000,0.000,1.120,-0.000,0.051,0.022,0.162,0.003,0.000,0.000,-1.000,120,120,120,120
194022180,0.000,0.000,1.128,-0.000,0.057,0.013,0.164,0.007,0.000,0.000,-1.000,120,120,120,120
194030051,0.000,0.000,1.130,-0.000,0.054,-0.004,0.000,0.013,0.000,0.000,-1.000,120,120,120,120
194045798,0.000,0.000,1.130,-0.000,0.056,0.004,0.000,0.029,0.000,0.000,-1.000,120,120,120,120
194053672,0.000,0.000,1.138,-0.000,0.045,0.012,-0.165,0.039,0.000,0.000,-1.000,120,120,120,120
194061546,0.000,0.000,1.140,-0.000,0.027,0.020,-0.330,0.051,0.000,0.000,-1.000,120,120,120,120
194077293,0.000,0.000,1.148,-0.000,0.008,0.018,0.000,0.078,0.000,0.000,-1.000,120,120,120,120
194085162,0.000,0.000,1.150,-0.000,-0.001,0.017,-0.167,0.093,0.000,0.000,-1.000,120,120,120,120
194093038,0.000,0.000,1.150,-0.000,-0.000,0.008,0.000,0.109,0.000,0.000,-1.000,120,120,120,120
194100912,0.000,0.000,1.150,-0.000,-0.000,-0.001,0.000,0.126,0.000,0.000,-1.000,120,120,120,120
194116657,0.000,0.000,1.150,-0.000,0.024,-0.001,0.167,0.165,0.000,0.000,-1.000,120,120,120,120
194124530,0.000,0.000,1.150,-0.000,0.039,0.008,0.333,0.187,0.000,0.000,-1.000,120,120,120,120
194132403,0.000,0.000,1.150,-0.000,0.037,0.007,0.000,0.211,0.000,0.000,-1.000,120,120,120,120
194140278,0.000,0.000,1.150,-0.000,0.035,0.007,0.000,0.236,0.000,0.000,-1.000,120,120,120,120
194156021,0.000,0.000,1.150,-0.000,0.015,-0.002,-0.333,0.290,0.000,0.000,-1.000,120,120,120,120
194163896,0.000,0.000,1.150,-0.000,0.006,-0.002,-0.167,0.318,0.000,0.000,-1.000,120,120,120,120
194171768,0.000,0.000,1.150,-0.000,-0.011,-0.010,-0.333,0.348,0.000,0.000,-1.000,120,120,120,120
194187514,0.000,0.000,1.150,-0.000,0.015,-0.001,0.500,0.410,0.000,0.000,-1.000,120,120,120,120
194195389,0.000,0.000,1.150,-0.000,0.023,0.016,0.167,0.442,0.000,0.000,-1.000,120,120,120,120
194203263,0.000,0.000,1.150,-0.000,0.038,0.023,0.333,0.476,0.000,0.000,-1.000,120,120,120,120
194211137,0.000,0.000,1.150,-0.000,0.028,0.031,-0.167,0.511,0.000,0.000,-1.000,120,120,120,120
194226881,0.000,0.000,1.150,-0.000,-0.015,0.020,-0.333,0.583,0.000,0.000,-1.000,120,120,120,120
194234758,-0.445,0.209,1.150,-0.621,-0.039,0.010,-0.500,0.620,0.000,0.000,-1.000,120,120,120,120
194242627,-0.524,0.183,1.142,-1.056,-0.029,0.002,0.166,0.658,0.000,0.000,-1.000,120,120,120,120
194250501,-0.588,0.162,1.140,-1.360,-0.011,0.010,0.331,0.695,0.000,0.000,-1.000,120,120,120,120
194266245,-0.664,0.117,1.140,-1.691,0.038,0.025,0.496,0.770,0.000,0.000,-1.000,120,120,120,120
194274119,-0.691,0.101,1.140,-1.786,0.028,0.024,-0.165,0.808,0.000,0.000,-1.000,120,120,120,120
194281995,-0.713,0.088,1.140,-1.853,0.010,0.023,-0.331,0.846,0.000,0.000,-1.000,120,120,120,120
194297737,-0.744,0.069,1.140,-1.933,0.001,0.012,0.000,0.926,0.000,0.000,-1.000,120,120,120,120
194305611,-0.755,0.063,1.140,-1.955,0.001,0.012,0.000,0.966,0.000,0.000,-1.000,120,120,120,120
194313488,-0.771,0.044,1.148,-1.964,0.001,0.011,0.000,1.007,0.000,0.000,-1.000,120,120,120,120
194321353,-0.784,0.030,1.150,-1.970,0.001,0.002,0.000,1.049,0.000,0.000,-1.000,120,120,120,120
194337101,-0.817,0.003,1.150,-1.952,-0.015,0.002,0.000,1.133,0.000,0.000,-1.000,120,120,120,120
194344973,-0.829,-0.007,1.150,-1.946,-0.022,0.010,-0.167,1.174,0.000,0.000,-1.000,120,120,120,120
194358583,-0.856,-0.015,1.150,-1.944,-0.005,0.010,0.333,1.221,0.000,0.000,-1.000,120,120,120,120
194360719,-0.877,-0.022,1.150,-1.943,-0.004,0.009,0.000,1.264,0.000,0.000,-1.000,120,120,120,120
194376469,-0.890,-0.035,1.158,-1.919,0.021,0.008,0.504,1.342,0.000,0.000,-1.000,120,120,120,120
194384340,-0.894,-0.040,1.160,-1.913,0.020,-0.000,0.000,1.380,0.000,0.000,-1.000,120,120,120,120
194392214,-0.898,-0.043,1.160,-1.908,0.011,-0.009,-0.168,1.417,0.000,0.000,-1.000,120,120,120,120
194400087,-0.901,-0.046,1.160,-1.905,0.010,-0.017,0.000,1.453,0.000,0.000,-1.000,120,120,120,120
194415830,-1.003,-0.047,1.160,-1.865,-0.007,0.001,0.000,1.524,0.000,0.000,-1.000,120,120,120,120
194423702,-1.039,-0.048,1.168,-1.854,-0.006,0.010,0.000,1.557,0.000,0.000,-1.000,120,120,120,120
194431577,-1.068,-0.048,1.170,-1.846,0.002,0.009,0.170,1.590,0.000,0.000,-1.000,120,120,120,120
194447321,-1.110,-0.048,1.170,-1.836,0.002,-0.000,-0.170,1.653,0.000,0.000,-1.000,120,120,120,120
194455196,-1.125,-0.048,1.178,-1.834,-0.007,-0.009,-0.171,1.683,0.000,0.000,-1.000,120,120,120,120
194463069,-1.137,-0.049,1.180,-1.832,-0.007,-0.008,0.000,1.712,0.000,0.000,-1.000,120,120,120,120
194470940,-1.146,-0.049,1.180,-1.830,0.002,-0.008,0.171,1.740,0.000,0.000,-1.000,120,120,120,120
194486687,-1.160,-0.049,1.190,-1.829,0.010,-0.007,0.000,1.793,0.000,0.000,-1.000,120,120,120,120
194494559,-1.165,-0.049,1.190,-1.828,0.010,-0.007,0.000,1.818,0.000,0.000,-1.000,120,120,120,120
194502432,-1.168,-0.049,1.190,-1.828,-0.008,-0.015,-0.345,1.842,0.000,0.000,-1.000,120,120,120,120
194510306,-1.172,-0.049,1.198,-1.828,-0.016,-0.014,-0.174,1.865,0.000,0.000,-1.000,120,120,120,120
194526048,-1.176,-0.049,1.200,-1.828,-0.006,0.004,0.000,1.910,0.000,0.000,-1.000,120,120,120,120
194533924,-1.178,-0.049,1.200,-1.828,0.003,0.021,0.174,1.932,0.000,0.000,-1.000,120,120,120,120
194541794,-1.179,-0.049,1.208,-1.827,0.011,0.020,0.175,1.953,0.000,0.000,-1.000,120,120,120,120
194557543,-1.181,-0.049,1.210,-1.827,-0.007,0.018,0.000,1.993,0.000,0.000,-1.000,120,120,120,120
194565414,-1.181,-0.049,1.210,-1.827,-0.006,0.017,0.000,2.013,0.000,0.000,-1.000,120,120,120,120
194573288,-1.182,-0.049,1.210,-1.827,-0.015,0.016,-0.175,2.031,0.000,0.000,-1.000,120,120,120,120
194581160,-1.182,-0.049,1.210,-1.827,-0.014,0.007,0.000,2.049,0.000,0.000,-1.000,120,120,120,120
194596904,-1.183,-0.049,1.218,-1.827,0.013,-0.011,0.353,2.081,0.000,0.000,-1.000,120,120,120,120
194604779,-1.183,-0.049,1.220,-1.827,0.039,-0.010,0.531,2.097,0.000,0.000,-1.000,120,120,120,120
194612652,0.000,0.000,1.220,-1.279,0.046,-0.010,0.177,2.112,0.000,0.000,-1.000,120,120,120,120
194620524,0.000,0.000,1.220,-0.895,0.044,-0.001,0.000,2.127,0.000,0.000,-1.000,120,120,120,120
194636270,0.000,0.000,1.220,-0.439,0.040,0.016,0.000,2.155,0.000,0.000,-1.000,120,120,120,120
194644144,0.000,0.000,1.220,-0.307,0.038,0.015,0.000,2.169,0.000,0.000,-1.000,120,120,120,120
